27F,965
27F,1009
27F,1053
27F,990
27F,950
27F,997
27F,1042
27F,1000
280,1788
280,1632
280,1656
280,1713
280,1722
280,1617
280,1598
280,1662
280,1687
280,1671
280,1730
280,1725
280,1752
280,1719
280,1671
280,1632
281,1107
281,1036
281,1045
281,1101
281,1060
281,997
281,1081
281,1170
281,1114
281,1063
281,1067
281,1090
281,1051
281,1012
281,1123
281,1138
282,1136
282,1137
282,1222
282,1205
282,1217
282,1152
282,1173
282,1186
282,1121
282,1143
282,1186
282,1170
282,1160
282,1107
282,1162
282,1169
283,1337
283,1335
283,1331
283,1292
283,1429
283,1373
283,1412
283,1257
283,1430
283,1414
283,1420
283,1354
283,1270
283,1334
283,1334
283,1337
284,2109
284,2152
284,2073
284,2197
284,2136
284,2097
284,2086
284,2100
284,2112
284,2139
284,2047
284,2073
284,2036
284,2106
284,2094
284,2152
285,1122
285,1125
285,1127
285,1165
285,1151
285,1062
285,1075
285,1127
285,1096
285,1154
285,1136
285,1109
285,1143
285,1076
285,1159
285,1180
286,1141
286,1163
286,1182
286,1160
286,1110
286,1204
286,1199
286,1203
286,1216
286,1230
286,1230
286,1198
286,1115
286,1176
286,1175
286,1166
287,947
287,914
287,936
287,921
287,938
287,907
287,942
287,930
287,948
287,949
287,967
287,974
287,934
287,917
287,931
287,915
288,1078
288,1040
288,1046
288,1093
288,1099
288,1071
288,1033
288,1037
288,1063
288,1039
288,1054
288,1076
288,1068
288,1017
288,1032
288,1013
289,877
289,939
289,914
289,910
289,883
289,936
289,958
289,908
289,860
289,964
289,957
289,897
289,948
289,904
289,923
289,959
28A,1079
28A,1065
28A,1002
28A,1047
28A,1019
28A,1070
28A,1052
28A,1115
28A,1086
28A,1049
28A,1076
28A,1005
28A,1081
28A,1078
28A,1033
28A,1063
28B,849
28B,824
28B,842
28B,831
28B,848
28B,846
28B,865
28B,857
28B,859
28B,825
28B,829
28B,864
28B,850
28B,881
28B,822
28B,877
28C,1129
28C,1146
28C,1138
28C,1162
28C,1134
28C,1142
28C,1160
28C,1135
28C,1185
28C,1201
28C,1150
28C,1152
28C,1073
28C,1208
28C,1115
28C,1140
28D,763
28D,861
28D,802
28D,790
28D,802
28D,810
28D,812
28D,815
28D,852
28D,838
28D,831
28D,799
28D,789
28D,809
28D,757
28D,798
28E,1052
28E,1011
28E,1016
28E,1024
28E,1015
28E,1055
28E,990
28E,995
28E,1018
28E,1038
28E,1015
28E,1018
28E,1026
28E,1006
28E,978
28E,1069
28F,1310
28F,1329
28F,1306
28F,1278
28F,1282
28F,1405
28F,1313
28F,1380
28F,1372
28F,1310
28F,1288
28F,1411
28F,1343
28F,1371
28F,1344
28F,1416
290,874
290,862
290,923
290,925
290,880
290,886
290,933
290,920
290,917
290,887
290,872
290,906
290,880
290,916
290,856
290,913
291,1437
291,1407
291,1426
291,1470
291,1428
291,1426
291,1441
291,1455
291,1444
291,1444
291,1498
291,1460
291,1429
291,1433
291,1487
291,1452
292,1392
292,1399
292,1437
292,1457
292,1373
292,1418
292,1428
292,1419
292,1376
292,1366
292,1420
292,1412
292,1444
292,1427
292,1372
292,1402
293,958
293,960
293,1011
293,991
293,1000
293,940
293,938
293,942
293,992
293,1009
293,979
293,983
293,913
293,988
293,985
293,946
294,1183
294,1146
294,1165
294,1133
294,1166
294,1176
294,1126
294,1182
294,1176
294,1158
294,1212
294,1162
294,1223
294,1154
294,1234
294,1151
295,1365
295,1393
295,1346
295,1336
295,1378
295,1288
295,1281
295,1392
295,1329
295,1327
295,1360
295,1312
295,1380
295,1363
295,1347
295,1346
296,1126
296,1107
296,1091
296,1087
296,1111
296,1104
296,1095
296,1079
296,1099
296,1111
296,1156
296,1088
296,1104
296,1123
296,1070
296,1088
297,1121
297,1096
297,1095
297,1100
297,1133
297,1174
297,1149
297,1092
297,1108
297,1172
297,1071
297,1121
297,1181
297,1090
297,1143
297,1178
298,1046
298,1057
298,1102
298,1073
298,1128
298,1122
298,1091
298,1155
298,1124
298,1100
298,1160
298,1105
298,1115
298,1113
298,1113
298,1108
299,1155
299,1197
299,1117
299,1135
299,1118
299,1107
299,1179
299,1198
299,1126
299,1128
299,1128
299,1114
299,1109
299,1177
299,1151
299,1127
29A,1149
29A,1175
29A,1124
29A,1149
29A,1186
29A,1186
29A,1107
29A,1150
29A,1145
29A,1121
29A,1145
29A,1173
29A,1155
29A,1109
29A,1092
29A,1095
29B,1146
29B,1156
29B,1203
29B,1138
29B,1191
29B,1139
29B,1181
29B,1269
29B,1247
29B,1225
29B,1176
29B,1242
29B,1118
29B,1214
29B,1209
29B,1146
29C,1151
29C,1112
29C,1224
29C,1084
29C,1193
29C,1149
29C,1126
29C,1148
29C,1173
29C,1168
29C,1182
29C,1105
29C,1153
29C,1161
29C,1112
29C,1211
29D,1281
29D,1256
29D,1282
29D,1288
29D,1262
29D,1239
29D,1222
29D,1263
29D,1276
29D,1277
29D,1235
29D,1251
29D,1300
29D,1179
29D,1260
29D,1262
29E,1149
29E,1099
29E,1032
29E,1083
29E,1136
29E,1049
29E,1010
29E,1104
29E,1029
29E,1092
29E,1139
29E,1068
29E,1020
29E,1036
29E,976
29E,1048
29F,1155
29F,1191
29F,1069
29F,1110
29F,1138
29F,1082
29F,1138
29F,1096
29F,1080
29F,1133
29F,1060
29F,1129
29F,1108
29F,1124
29F,1070
29F,1085
2A0,1328
2A0,1297
2A0,1297
2A0,1387
2A0,1274
2A0,1294
2A0,1347
2A0,1332
2A0,1305
2A0,1314
2A0,1297
2A0,1264
2A0,1262
2A0,1303
2A0,1353
2A0,1233
2A1,1221
2A1,1158
2A1,1289
2A1,1272
2A1,1335
2A1,1261
2A1,1211
2A1,1205
2A1,1279
2A1,1291
2A1,1217
2A1,1298
2A1,1243
2A1,1283
2A1,1325
2A1,1254
2A2,1199
2A2,1196
2A2,1274
2A2,1260
2A2,1283
2A2,1228
2A2,1237
2A2,1288
2A2,1273
2A2,1296
2A2,1235
2A2,1232
2A2,1356
2A2,1230
2A2,1265
2A2,1281
2A3,1299
2A3,1284
2A3,1321
2A3,1399
2A3,1263
2A3,1315
2A3,1289
2A3,1257
2A3,1323
2A3,1257
2A3,1282
2A3,1283
2A3,1285
2A3,1292
2A3,1314
2A3,1361
2A4,1040
2A4,1017
2A4,1051
2A4,1073
2A4,1092
2A4,1016
2A4,1049
2A4,1110
2A4,1082
2A4,1032
2A4,1090
2A4,1012
2A4,1062
2A4,1033
2A4,1021
2A4,1031
2A5,1625
2A5,1599
2A5,1639
2A5,1650
2A5,1634
2A5,1615
2A5,1630
2A5,1657
2A5,1592
2A5,1642
2A5,1611
2A5,1643
2A5,1645
2A5,1612
2A5,1595
2A5,1619
2A6,900
2A6,909
2A6,991
2A6,935
2A6,916
2A6,972
2A6,854
2A6,933
2A6,913
2A6,912
2A6,905
2A6,906
2A6,919
2A6,877
2A6,895
2A6,894
2A7,1113
2A7,1068
2A7,1035
2A7,1055
2A7,1052
2A7,1085
2A7,1005
2A7,1128
2A7,1143
2A7,1106
2A7,1076
2A7,1084
2A7,1103
2A7,1089
2A7,1014
2A7,1108
2A8,1058
2A8,1016
2A8,1058
2A8,1025
2A8,981
2A8,977
2A8,1019
2A8,1033
2A8,962
2A8,1000
2A8,1008
2A8,1000
2A8,1072
2A8,1014
2A8,980
2A8,997
2A9,793
2A9,787
2A9,751
2A9,807
2A9,779
2A9,739
2A9,746
2A9,760
2A9,767
2A9,794
2A9,748
2A9,790
2A9,836
2A9,707
2A9,768
2A9,783
2AA,1015
2AA,989
2AA,1069
2AA,999
2AA,1055
2AA,1009
2AA,1034
2AA,1049
2AA,981
2AA,980
2AA,1013
2AA,1014
2AA,1000
2AA,1035
2AA,918
2AA,968
2AB,1208
2AB,1269
2AB,1251
2AB,1324
2AB,1307
2AB,1277
2AB,1263
2AB,1297
2AB,1256
2AB,1304
2AB,1302
2AB,1352
2AB,1264
2AB,1320
2AB,1270
2AB,1326
2AC,1025
2AC,1097
2AC,1054
2AC,1039
2AC,1040
2AC,1023
2AC,992
2AC,1058
2AC,1065
2AC,1059
2AC,1058
2AC,1024
2AC,1040
2AC,1011
2AC,1048
2AC,1057
2AD,982
2AD,1097
2AD,998
2AD,1033
2AD,970
2AD,1019
2AD,1052
2AD,991
2AD,992
2AD,1014
2AD,938
2AD,976
2AD,1009
2AD,1003
2AD,1056
2AD,994
2AE,1109
2AE,1108
2AE,1160
2AE,1138
2AE,1143
2AE,1159
2AE,1156
2AE,1177
2AE,1126
2AE,1161
2AE,1101
2AE,1227
2AE,1173
2AE,1164
2AE,1174
2AE,1143
2AF,982
2AF,954
2AF,936
2AF,923
2AF,892
2AF,924
2AF,923
2AF,921
2AF,900
2AF,989
2AF,924
2AF,957
2AF,918
2AF,993
2AF,968
2AF,907
2B0,1295
2B0,1265
2B0,1321
2B0,1204
2B0,1241
2B0,1287
2B0,1281
2B0,1312
2B0,1275
2B0,1266
2B0,1278
2B0,1252
2B0,1246
2B0,1330
2B0,1318
2B0,1303
2B1,1372
2B1,1402
2B1,1358
2B1,1345
2B1,1376
2B1,1308
2B1,1312
2B1,1340
2B1,1368
2B1,1363
2B1,1356
2B1,1446
2B1,1340
2B1,1375
2B1,1419
2B1,1387
2B2,1333
2B2,1251
2B2,1271
2B2,1216
2B2,1284
2B2,1255
2B2,1256
2B2,1360
2B2,1311
2B2,1278
2B2,1290
2B2,1346
2B2,1344
2B2,1263
2B2,1263
2B2,1292
2B3,1692
2B3,1670
2B3,1674
2B3,1803
2B3,1603
2B3,1606
2B3,1706
2B3,1656
2B3,1643
2B3,1647
2B3,1658
2B3,1638
2B3,1670
2B3,1673
2B3,1736
2B3,1639
2B4,1063
2B4,1140
2B4,1033
2B4,1045
2B4,1088
2B4,1089
2B4,1085
2B4,1083
2B4,1059
2B4,1020
2B4,1091
2B4,1083
2B4,1046
2B4,1077
2B4,1065
2B4,1069
2B5,1509
2B5,1467
2B5,1414
2B5,1495
2B5,1483
2B5,1462
2B5,1452
2B5,1428
2B5,1439
2B5,1427
2B5,1447
2B5,1472
2B5,1532
2B5,1469
2B5,1478
2B5,1372
2B6,2146
2B6,2113
2B6,2172
2B6,2122
2B6,2241
2B6,2155
2B6,2092
2B6,2021
2B6,2102
2B6,2131
2B6,2159
2B6,2108
2B6,2121
2B6,2183
2B6,2135
2B6,2152
2B7,1265
2B7,1198
2B7,1189
2B7,1278
2B7,1249
2B7,1285
2B7,1257
2B7,1271
2B7,1240
2B7,1250
2B7,1249
2B7,1249
2B7,1196
2B7,1299
2B7,1216
2B7,1213
2B8,1839
2B8,1854
2B8,1891
2B8,1811
2B8,1792
2B8,1734
2B8,1915
2B8,1869
2B8,1792
2B8,1828
2B8,1853
2B8,1760
2B8,1738
2B8,1819
2B8,1844
2B8,1888
2B9,1397
2B9,1401
2B9,1449
2B9,1384
2B9,1365
2B9,1431
2B9,1372
2B9,1299
2B9,1373
2B9,1427
2B9,1365
2B9,1403
2B9,1338
2B9,1392
2B9,1335
2B9,1336
2BA,1026
2BA,1019
2BA,1007
2BA,1046
2BA,1016
2BA,985
2BA,1054
2BA,1030
2BA,1040
2BA,954
2BA,964
2BA,1058
2BA,1016
2BA,1003
2BA,1064
2BA,1037
2BB,956
2BB,978
2BB,965
2BB,1019
2BB,1001
2BB,986
2BB,937
2BB,939
2BB,939
2BB,967
2BB,968
2BB,972
2BB,958
2BB,944
2BB,984
2BB,954
2BC,1392
2BC,1345
2BC,1389
2BC,1243
2BC,1410
2BC,1281
2BC,1309
2BC,1318
2BC,1271
2BC,1226
2BC,1298
2BC,1363
2BC,1394
2BC,1303
2BC,1254
2BC,1291
2BD,1100
2BD,1166
2BD,1115
2BD,1060
2BD,1181
2BD,1128
2BD,1090
2BD,1103
2BD,1081
2BD,1119
2BD,1080
2BD,1163
2BD,1135
2BD,1079
2BD,1075
2BD,1105
2BE,1340
2BE,1280
2BE,1342
2BE,1287
2BE,1354
2BE,1357
2BE,1296
2BE,1262
2BE,1306
2BE,1237
2BE,1315
2BE,1363
2BE,1378
2BE,1293
2BE,1318
2BE,1284
2BF,2513
2BF,2468
2BF,2487
2BF,2594
2BF,2608
2BF,2600
2BF,2592
2BF,2572
2BF,2538
2BF,2492
2BF,2596
2BF,2450
2BF,2534
2BF,2504
2BF,2608
2BF,2549
2C0,1276
2C0,1260
2C0,1258
2C0,1215
2C0,1256
2C0,1292
2C0,1263
2C0,1336
2C0,1268
2C0,1291
2C0,1265
2C0,1212
2C0,1337
2C0,1272
2C0,1250
2C0,1319
2C1,1490
2C1,1436
2C1,1479
2C1,1494
2C1,1528
2C1,1497
2C1,1476
2C1,1591
2C1,1505
2C1,1516
2C1,1481
2C1,1514
2C1,1505
2C1,1492
2C1,1431
2C1,1525
2C2,1009
2C2,1000
2C2,1015
2C2,1029
2C2,1013
2C2,979
2C2,1045
2C2,1018
2C2,1038
2C2,1001
2C2,1045
2C2,972
2C2,1017
2C2,998
2C2,1007
2C2,1035
2C3,1486
2C3,1498
2C3,1498
2C3,1470
2C3,1504
2C3,1508
2C3,1441
2C3,1438
2C3,1434
2C3,1488
2C3,1515
2C3,1481
2C3,1486
2C3,1508
2C3,1496
2C3,1450
2C4,1629
2C4,1568
2C4,1621
2C4,1631
2C4,1563
2C4,1655
2C4,1571
2C4,1610
2C4,1660
2C4,1628
2C4,1626
2C4,1606
2C4,1615
2C4,1633
2C4,1616
2C4,1607
2C5,1538
2C5,1546
2C5,1571
2C5,1566
2C5,1507
2C5,1548
2C5,1499
2C5,1536
2C5,1528
2C5,1580
2C5,1512
2C5,1526
2C5,1526
2C5,1529
2C5,1525
2C5,1538
2C6,1308
2C6,1275
2C6,1281
2C6,1297
2C6,1310
2C6,1302
2C6,1289
2C6,1314
2C6,1282
2C6,1311
2C6,1332
2C6,1328
2C6,1215
2C6,1200
2C6,1255
2C6,1262
2C7,1185
2C7,1148
2C7,1152
2C7,1181
2C7,1164
2C7,1136
2C7,1115
2C7,1167
2C7,1191
2C7,1187
2C7,1162
2C7,1158
2C7,1211
2C7,1113
2C7,1115
2C7,1173
2C8,1201
2C8,1171
2C8,1223
2C8,1192
2C8,1218
2C8,1191
2C8,1167
2C8,1151
2C8,1181
2C8,1192
2C8,1169
2C8,1224
2C8,1165
2C8,1146
2C8,1158
2C8,1210
2C9,1098
2C9,1070
2C9,1045
2C9,1144
2C9,1068
2C9,1097
2C9,1114
2C9,1080
2C9,1104
2C9,1074
2C9,1117
2C9,1064
2C9,1101
2C9,1161
2C9,1145
2C9,1101
2CA,1229
2CA,1268
2CA,1204
2CA,1269
2CA,1246
2CA,1255
2CA,1315
2CA,1291
2CA,1252
2CA,1223
2CA,1245
2CA,1281
2CA,1260
2CA,1274
2CA,1206
2CA,1227
2CB,1275
2CB,1236
2CB,1263
2CB,1251
2CB,1268
2CB,1245
2CB,1311
2CB,1276
2CB,1228
2CB,1237
2CB,1289
2CB,1302
2CB,1322
2CB,1236
2CB,1198
2CB,1227
2CC,1508
2CC,1456
2CC,1513
2CC,1486
2CC,1477
2CC,1501
2CC,1597
2CC,1543
2CC,1537
2CC,1472
2CC,1522
2CC,1604
2CC,1607
2CC,1483
2CC,1496
2CC,1508
2CD,1048
2CD,1065
2CD,1109
2CD,1091
2CD,1141
2CD,1087
2CD,1086
2CD,1108
2CD,1078
2CD,1079
2CD,1134
2CD,1087
2CD,1141
2CD,1096
2CD,1078
2CD,1085
2CE,1482
2CE,1472
2CE,1359
2CE,1551
2CE,1479
2CE,1424
2CE,1422
2CE,1427
2CE,1500
2CE,1430
2CE,1393
2CE,1407
2CE,1382
2CE,1477
2CE,1414
2CE,1448
2CF,1531
2CF,1580
2CF,1534
2CF,1497
2CF,1540
2CF,1557
2CF,1537
2CF,1502
2CF,1596
2CF,1481
2CF,1522
2CF,1524
2CF,1555
2CF,1508
2CF,1518
2CF,1564
2D0,1127
2D0,1063
2D0,1089
2D0,1108
2D0,1117
2D0,1140
2D0,1182
2D0,1142
2D0,1156
2D0,1124
2D0,1185
2D0,1116
2D0,1099
2D0,1152
2D0,1143
2D0,1175
2D1,1322
2D1,1307
2D1,1286
2D1,1385
2D1,1322
2D1,1262
2D1,1356
2D1,1397
2D1,1375
2D1,1382
2D1,1269
2D1,1353
2D1,1349
2D1,1410
2D1,1384
2D1,1311
2D2,1400
2D2,1430
2D2,1392
2D2,1384
2D2,1410
2D2,1391
2D2,1468
2D2,1438
2D2,1428
2D2,1381
2D2,1495
2D2,1435
2D2,1387
2D2,1488
2D2,1400
2D2,1396
2D3,1033
2D3,1067
2D3,1017
2D3,980
2D3,1086
2D3,1021
2D3,1060
2D3,955
2D3,1024
2D3,1073
2D3,1056
2D3,1023
2D3,1104
2D3,1050
2D3,989
2D3,1009
2D4,1101
2D4,1032
2D4,1078
2D4,1079
2D4,1035
2D4,1121
2D4,1067
2D4,1081
2D4,1128
2D4,1060
2D4,1077
2D4,1066
2D4,960
2D4,1021
2D4,1055
2D4,1023
2D5,1240
2D5,1193
2D5,1164
2D5,1191
2D5,1187
2D5,1206
2D5,1172
2D5,1175
2D5,1263
2D5,1240
2D5,1199
2D5,1229
2D5,1174
2D5,1173
2D5,1222
2D5,1160
2D6,1611
2D6,1719
2D6,1629
2D6,1623
2D6,1680
2D6,1674
2D6,1681
2D6,1653
2D6,1553
2D6,1619
2D6,1654
2D6,1646
2D6,1719
2D6,1666
2D6,1643
2D6,1615
2D7,2173
2D7,2092
2D7,2084
2D7,2099
2D7,2169
2D7,2133
2D7,2189
2D7,2248
2D7,2103
2D7,2145
2D7,2238
2D7,2184
2D7,2157
2D7,2090
2D7,2159
2D7,2149
2D8,1511
2D8,1474
2D8,1575
2D8,1552
2D8,1540
2D8,1506
2D8,1594
2D8,1591
2D8,1478
2D8,1585
2D8,1548
2D8,1516
2D8,1529
2D8,1610
2D8,1567
2D8,1572
2D9,1407
2D9,1400
2D9,1369
2D9,1442
2D9,1351
2D9,1353
2D9,1408
2D9,1474
2D9,1369
2D9,1411
2D9,1402
2D9,1417
2D9,1349
2D9,1428
2D9,1395
2D9,1378
2DA,1177
2DA,1114
2DA,1191
2DA,1158
2DA,1104
2DA,1218
2DA,1162
2DA,1111
2DA,1152
2DA,1158
2DA,1074
2DA,1106
2DA,1146
2DA,1159
2DA,1124
2DA,1184
2DB,1279
2DB,1256
2DB,1290
2DB,1381
2DB,1261
2DB,1333
2DB,1317
2DB,1300
2DB,1298
2DB,1218
2DB,1259
2DB,1262
2DB,1326
2DB,1399
2DB,1253
2DB,1300
2DC,1099
2DC,1146
2DC,1111
2DC,1176
2DC,1109
2DC,1103
2DC,1059
2DC,1152
2DC,1169
2DC,1119
2DC,1134
2DC,1204
2DC,1074
2DC,1074
2DC,1150
2DC,1108
2DD,1376
2DD,1372
2DD,1410
2DD,1380
2DD,1374
2DD,1320
2DD,1411
2DD,1278
2DD,1287
2DD,1328
2DD,1271
2DD,1420
2DD,1340
2DD,1375
2DD,1332
2DD,1335
2DE,1864
2DE,1944
2DE,1883
2DE,1933
2DE,1875
2DE,1933
2DE,1910
2DE,1819
2DE,1917
2DE,1904
2DE,1858
2DE,1948
2DE,1883
2DE,1961
2DE,1833
2DE,1908
2DF,1904
2DF,1898
2DF,1872
2DF,1923
2DF,1829
2DF,1839
2DF,1905
2DF,1894
2DF,1952
2DF,2020
2DF,1898
2DF,2016
2DF,1873
2DF,1895
2DF,1942
2DF,1895
2E0,1779
2E0,1808
2E0,1706
2E0,1775
2E0,1875
2E0,1841
2E0,1789
2E0,1769
2E0,1700
2E0,1746
2E0,1834
2E0,1874
2E0,1764
2E0,1748
2E0,1756
2E0,1796
2E1,1358
2E1,1341
2E1,1280
2E1,1363
2E1,1341
2E1,1342
2E1,1334
2E1,1327
2E1,1358
2E1,1365
2E1,1356
2E1,1316
2E1,1354
2E1,1302
2E1,1324
2E1,1331
2E2,1524
2E2,1616
2E2,1524
2E2,1585
2E2,1519
2E2,1629
2E2,1503
2E2,1535
2E2,1446
2E2,1480
2E2,1573
2E2,1490
2E2,1521
2E2,1480
2E2,1579
2E2,1560
2E3,1958
2E3,1997
2E3,1968
2E3,1930
2E3,1940
2E3,2000
2E3,1968
2E3,2017
2E3,1941
2E3,2006
2E3,1894
2E3,2067
2E3,1932
2E3,2025
2E3,2095
2E3,1937
2E4,1683
2E4,1735
2E4,1780
2E4,1743
2E4,1688
2E4,1724
2E4,1686
2E4,1632
2E4,1715
2E4,1689
2E4,1698
2E4,1678
2E4,1805
2E4,1697
2E4,1724
2E4,1676
2E5,5157
2E5,4994
2E5,5032
2E5,4957
2E5,4934
2E5,4962
2E5,4987
2E5,5036
2E5,5057
2E5,4945
2E5,5038
2E5,5002
2E5,5095
2E5,4955
2E5,5076
2E5,5098
2E6,3443
2E6,3507
2E6,3490
2E6,3501
2E6,3446
2E6,3476
2E6,3548
2E6,3611
2E6,3551
2E6,3504
2E6,3426
2E6,3530
2E6,3632
2E6,3489
2E6,3563
2E6,3597
2E7,2250
2E7,2202
2E7,2259
2E7,2331
2E7,2233
2E7,2348
2E7,2255
2E7,2280
2E7,2237
2E7,2260
2E7,2228
2E7,2277
2E7,2239
2E7,2270
2E7,2310
2E7,2336
2E8,1728
2E8,1726
2E8,1610
2E8,1646
2E8,1754
2E8,1789
2E8,1728
2E8,1674
2E8,1697
2E8,1679
2E8,1654
2E8,1774
2E8,1718
2E8,1561
2E8,1640
2E8,1641
2E9,1638
2E9,1618
2E9,1606
2E9,1650
2E9,1670
2E9,1669
2E9,1639
2E9,1644
2E9,1754
2E9,1606
2E9,1610
2E9,1699
2E9,1651
2E9,1661
2E9,1623
2E9,1698
2EA,1345
2EA,1421
2EA,1231
2EA,1325
2EA,1301
2EA,1288
2EA,1330
2EA,1407
2EA,1356
2EA,1341
2EA,1377
2EA,1395
2EA,1346
2EA,1393
2EA,1369
2EA,1397
2EB,1439
2EB,1396
2EB,1389
2EB,1488
2EB,1412
2EB,1396
2EB,1492
2EB,1422
2EB,1460
2EB,1367
2EB,1444
2EB,1427
2EB,1381
2EB,1403
2EB,1380
2EB,1362
2EC,1332
2EC,1335
2EC,1309
2EC,1331
2EC,1359
2EC,1277
2EC,1361
2EC,1331
2EC,1391
2EC,1384
2EC,1414
2EC,1274
2EC,1249
2EC,1262
2EC,1333
2EC,1276
2ED,1612
2ED,1639
2ED,1589
2ED,1523
2ED,1565
2ED,1544
2ED,1607
2ED,1520
2ED,1613
2ED,1531
2ED,1554
2ED,1599
2ED,1612
2ED,1585
2ED,1638
2ED,1647
2EE,1677
2EE,1786
2EE,1630
2EE,1664
2EE,1682
2EE,1689
2EE,1746
2EE,1714
2EE,1712
2EE,1615
2EE,1651
2EE,1782
2EE,1784
2EE,1619
2EE,1715
2EE,1728
2EF,1736
2EF,1620
2EF,1754
2EF,1713
2EF,1764
2EF,1702
2EF,1726
2EF,1706
2EF,1830
2EF,1644
2EF,1625
2EF,1700
2EF,1738
2EF,1720
2EF,1782
2EF,1735
2F0,1834
2F0,1810
2F0,1791
2F0,1791
2F0,1727
2F0,1786
2F0,1772
2F0,1762
2F0,1795
2F0,1751
2F0,1852
2F0,1834
2F0,1782
2F0,1748
2F0,1761
2F0,1755
2F1,2271
2F1,2131
2F1,2182
2F1,2274
2F1,2229
2F1,2198
2F1,2147
2F1,2222
2F1,2301
2F1,2281
2F1,2297
2F1,2118
2F1,2212
2F1,2169
2F1,2190
2F1,2245
2F2,1926
2F2,1849
2F2,1881
2F2,1896
2F2,1931
2F2,1883
2F2,1870
2F2,1915
2F2,1846
2F2,1811
2F2,1945
2F2,1859
2F2,1967
2F2,1965
2F2,1896
2F2,1821
2F3,1941
2F3,1983
2F3,1886
2F3,1927
2F3,1803
2F3,1845
2F3,1863
2F3,1965
2F3,1914
2F3,1985
2F3,1840
2F3,1939
2F3,1869
2F3,1880
2F3,1935
2F3,1866
2F4,2010
2F4,1951
2F4,2002
2F4,1979
2F4,2000
2F4,1917
2F4,2057
2F4,1965
2F4,1993
2F4,2017
2F4,1988
2F4,1978
2F4,1987
2F4,1952
2F4,1859
2F4,1875
2F5,1853
2F5,1842
2F5,1823
2F5,1814
2F5,1946
2F5,1885
2F5,1915
2F5,1873
2F5,1840
2F5,1855
2F5,1839
2F5,1943
2F5,1997
2F5,1862
2F5,1989
2F5,1984
2F6,1712
2F6,1647
2F6,1644
2F6,1684
2F6,1730
2F6,1599
2F6,1609
2F6,1709
2F6,1677
2F6,1695
2F6,1609
2F6,1617
2F6,1729
2F6,1688
2F6,1802
2F6,1682
2F7,1794
2F7,1717
2F7,1713
2F7,1772
2F7,1747
2F7,1769
2F7,1719
2F7,1768
2F7,1764
2F7,1865
2F7,1788
2F7,1678
2F7,1794
2F7,1732
2F7,1729
2F7,1713
2F8,1868
2F8,1877
2F8,1776
2F8,1710
2F8,1722
2F8,1812
2F8,1784
2F8,1851
2F8,1784
2F8,1858
2F8,1945
2F8,1847
2F8,1764
2F8,1844
2F8,1868
2F8,1874
2F9,1774
2F9,1821
2F9,1847
2F9,1895
2F9,1915
2F9,1913
2F9,1829
2F9,1877
2F9,2033
2F9,1810
2F9,1866
2F9,1895
2F9,1816
2F9,1909
2F9,1916
2F9,1920
2FA,1415
2FA,1424
2FA,1369
2FA,1396
2FA,1426
2FA,1336
2FA,1379
2FA,1491
2FA,1441
2FA,1481
2FA,1448
2FA,1289
2FA,1322
2FA,1413
2FA,1427
2FA,1407
2FB,1478
2FB,1554
2FB,1553
2FB,1485
2FB,1525
2FB,1517
2FB,1545
2FB,1554
2FB,1493
2FB,1586
2FB,1581
2FB,1637
2FB,1508
2FB,1564
2FB,1578
2FB,1539
2FC,1688
2FC,1562
2FC,1638
2FC,1642
2FC,1583
2FC,1650
2FC,1577
2FC,1585
2FC,1557
2FC,1582
2FC,1591
2FC,1567
2FC,1491
2FC,1579
2FC,1569
2FC,1582
2FD,1650
2FD,1673
2FD,1681
2FD,1644
2FD,1723
2FD,1695
2FD,1710
2FD,1776
2FD,1750
2FD,1647
2FD,1713
2FD,1719
2FD,1763
2FD,1664
2FD,1728
2FD,1695
2FE,1660
2FE,1614
2FE,1535
2FE,1536
2FE,1618
2FE,1622
2FE,1593
2FE,1590
2FE,1562
2FE,1563
2FE,1635
2FE,1618
2FE,1635
2FE,1486
2FE,1543
2FE,1626
2FF,1868
2FF,1800
2FF,1840
2FF,1846
2FF,1812
2FF,1784
2FF,1754
2FF,1818
2FF,1875
2FF,1759
2FF,1703
2FF,1731
2FF,1816
2FF,1741
2FF,1723
2FF,1809
300,2207
300,2152
300,2229
300,2160
300,2222
300,2228
300,2225
300,2240
300,2198
300,2148
300,2125
300,2148
300,2268
300,2163
300,2179
300,2187
301,1387
301,1410
301,1384
301,1397
301,1413
301,1410
301,1384
301,1307
301,1403
301,1408
301,1378
301,1336
301,1401
301,1405
301,1419
301,1411
302,1147
302,1172
302,1131
302,1094
302,1207
302,1146
302,1179
302,1160
302,1135
302,1206
302,1180
302,1165
302,1191
302,1178
302,1204
302,1196
303,1107
303,1102
303,1100
303,1065
303,1119
303,1068
303,1007
303,1106
303,1118
303,1053
303,1074
303,1071
303,1084
303,1083
303,1152
303,1076
304,1753
304,1828
304,1802
304,1771
304,1815
304,1776
304,1744
304,1813
304,1839
304,1807
304,1827
304,1854
304,1817
304,1704
304,1760
304,1820
305,1045
305,1051
305,1070
305,1127
305,1125
305,1118
305,1078
305,1084
305,1084
305,1049
305,1080
305,1077
305,1083
305,1093
305,1102
305,1067
306,1087
306,1142
306,1162
306,1115
306,1130
306,1093
306,1123
306,1116
306,1133
306,1162
306,1145
306,1159
306,1220
306,1159
306,1132
306,1137
307,1112
307,1080
307,1113
307,1061
307,1030
307,1103
307,1116
307,1048
307,1066
307,1095
307,1137
307,1147
307,1011
307,1129
307,1121
307,1064
